Nmi	IntervalDay	NmiSuffix	QualityMethod	GCMDSExtractTime	Feeder	Substation	Data_00_30	Data_01_00	Data_01_30	Data_02_00	Data_02_30	Data_03_00	Data_03_30	Data_04_00	Data_04_30	Data_05_00	Data_05_30	Data_06_00	Data_06_30	Data_07_00	Data_07_30	Data_08_00	Data_08_30	Data_09_00	Data_09_30	Data_10_00	Data_10_30	Data_11_00	Data_11_30	Data_12_00	Data_12_30	Data_13_00	Data_13_30	Data_14_00	Data_14_30	Data_15_00	Data_15_30	Data_16_00	Data_16_30	Data_17_00	Data_17_30	Data_18_00	Data_18_30	Data_19_00	Data_19_30	Data_20_00	Data_20_30	Data_21_00	Data_21_30	Data_22_00	Data_22_30	Data_23_00	Data_23_30	Data_24_00
7001011580	1/06/2023	Q2	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001011580	2/06/2023	B1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001011580	2/06/2023	B2	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001011580	2/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.061	0.087	0.037	0.095	0.053	0.067	0.08	0.041	0.099	0.039	0.081	0.06	0.059	0.077	0.044	0.094	0.029	0.097	0.041	0.079	0.065	0.055	0.092	0.039	0.083	0.072	0.046	0.096	0.059	0.061	0.097	0.046	0.075	0.08	0.045	0.093	0.06	0.06	0.093	0.042	0.083	0.069	0.051	0.098	0.038	0.083	0.065	0.056
7001011580	2/06/2023	E2	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001011580	2/06/2023	K1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.05	0.024	0.075	0.017	0.06	0.044	0.032	0.071	0.012	0.073	0.028	0.05	0.048	0.032	0.065	0.015	0.081	0.011	0.07	0.031	0.047	0.056	0.018	0.073	0.028	0.041	0.065	0.017	0.053	0.05	0.016	0.065	0.035	0.03	0.065	0.016	0.05	0.049	0.018	0.068	0.028	0.042	0.058	0.012	0.072	0.026	0.047	0.054
7001011580	2/06/2023	K2	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001011580	2/06/2023	Q1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.042	0.068	0.016	0.078	0.033	0.05	0.061	0.021	0.083	0.018	0.063	0.038	0.038	0.056	0.024	0.076	0.008	0.079	0.021	0.063	0.046	0.037	0.073	0.018	0.068	0.054	0.027	0.08	0.039	0.042	0.078	0.024	0.054	0.058	0.023	0.071	0.039	0.038	0.073	0.021	0.064	0.048	0.031	0.078	0.016	0.063	0.045	0.038
7001011580	2/06/2023	Q2	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001011580	3/06/2023	B1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001011580	3/06/2023	B2	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001011580	3/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.092	0.037	0.09	0.059	0.062	0.087	0.036	0.096	0.053	0.068	0.078	0.043	0.099	0.036	0.083	0.056	0.065	0.075	0.046	0.099	0.036	0.082	0.07	0.05	0.101	0.111	0.135	0.098	0.051	0.072	0.092	0.048	0.08	0.08	0.046	0.095	0.062	0.059	0.095	0.043	0.085	0.065	0.056	0.094	0.039	0.088	0.059	0.063
7001011580	3/06/2023	E2	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001011580	3/06/2023	K1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.02	0.075	0.02	0.055	0.049	0.026	0.076	0.016	0.06	0.043	0.034	0.07	0.012	0.074	0.025	0.054	0.043	0.036	0.064	0.013	0.075	0.029	0.043	0.061	0.013	0.045	0.046	0.017	0.062	0.04	0.023	0.063	0.031	0.032	0.063	0.016	0.048	0.05	0.017	0.066	0.024	0.045	0.054	0.016	0.071	0.021	0.053	0.047
7001011580	3/06/2023	K2	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001011580	3/06/2023	Q1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.073	0.016	0.074	0.039	0.044	0.07	0.016	0.081	0.032	0.051	0.061	0.023	0.082	0.014	0.065	0.033	0.046	0.057	0.027	0.085	0.015	0.066	0.053	0.03	0.087	0.069	0.096	0.081	0.03	0.054	0.073	0.027	0.061	0.06	0.024	0.074	0.04	0.039	0.074	0.021	0.064	0.045	0.035	0.076	0.017	0.07	0.039	0.044
7001011580	3/06/2023	Q2	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001011583	1/06/2023	B1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.102	0.494	0.871	1.174	1.495	1.789	2.094	2.207	2.351	2.355	2.258	1.955	2.174	1.8	0.921	1.045	0.884	0.193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001011583	1/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.046	0.075	0.047	0.068	0.051	0.062	0.056	0.057	0.056	0.059	0.055	0.058	0.183	1.163	1.002	0.528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.42	1.728	0.572	0.722	1.808	0.806	0.123	1.385	0.176	1.474	0.148	1.413	0.184	0.097	0.089	0.095
7001011583	2/06/2023	B1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0.206	0.769	1.305	0.533	0.612	0.336	1.255	1.116	0.094	1.13	1.241	1.362	1.336	0.725	0.653	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001011583	2/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.085	0.097	0.08	0.066	0.054	0.063	0.054	0.051	0.066	0.035	0.075	0.067	0.07	0.054	0.099	1.281	1.024	0.472	0	0	0.449	0.403	0.192	0	0.043	0.48	0	0	0.028	0	0	0	0.05	1.587	0.157	0.185	1.206	0.632	1.195	0.205	1.233	0.558	1.009	0.666	0.178	0.187	0.112	0.096
7001011583	3/06/2023	B1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.007	0.034	0.288	0.039	0.08	1.476	1.742	1.86	1.55	2.124	1.934	2.137	1.292	0.226	0.098	0	0.108	0.225	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001011583	3/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.085	0.092	0.083	0.092	0.083	0.091	0.083	0.093	0.083	0.092	0.084	0.091	0.084	0.081	0.094	0.092	0.631	0.605	1.361	0.587	0	0	0	0	0	0	0	0	0	0.001	0.602	0.089	0.048	0.358	0.194	0.336	0.702	0.352	0.432	0.177	0.593	1.841	0.504	0.744	0.874	0.107	0.069	0.069
7001011584	1/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.063	0.056	0.06	0.054	0.062	0.062	0.063	0.061	0.064	0.061	0.053	0.062	0.06	0.051	0.068	0.151	0.128	0.062	0.123	0.064	0.072	0.062	0.067	0.051	0.057	0.054	0.061	0.057	0.06	0.063	0.142	0.119	0.078	0.145	0.277	0.157	0.126	0.408	2.141	1.869	2.196	0.91	1.095	1.226	1.037	0.601	0.067	0.06
7001011584	2/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.059	0.057	0.058	0.055	0.054	0.063	0.059	0.058	0.061	0.053	0.061	0.059	0.057	0.059	0.058	0.15	0.063	0.064	0.052	0.061	0.052	0.061	0.069	0.111	0.194	0.065	0.06	0.062	0.053	0.079	0.132	0.135	0.077	0.134	0.233	0.127	0.133	0.128	0.148	0.184	0.175	0.152	0.129	0.118	0.055	0.084	0.707	1.253
7001011584	3/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.216	0.072	0.069	0.057	0.058	0.059	0.056	0.06	0.062	0.057	0.058	0.06	0.058	0.059	0.207	0.132	0.057	0.06	0.056	0.058	0.058	0.06	0.066	0.053	0.057	0.148	0.074	0.114	0.089	0.06	0.117	0.13	0.057	0.392	0.304	0.154	0.797	2.102	1.873	0.616	0.14	0.135	0.677	1.268	0.234	0.058	0.056	0.064
7001011607	1/06/2023	B1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.044	0.523	1.165	1.591	2.028	2.34	2.502	2.529	2.605	2.553	2.378	2.149	1.979	1.651	0.803	0.456	0.136	0.007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001011607	1/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.176	0.155	0.124	0.126	0.112	0.112	0.089	0.07	0.075	0.059	0.071	0.061	0.069	0.577	1.175	0.119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.004	0.046	0.078	0.906	0.859	1.275	0.954	0.591	0.966	0.656	0.753	0.158	0.166	0.214	0.131	0.174	0.164
7001011607	1/06/2023	E2	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	1.752	1.756	1.753	0.602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.808	1.791	1.784	0.539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.095	1.745	1.739	1.77
7001011607	2/06/2023	B1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.026	0.432	0.947	1.65	2.078	1.937	0.846	1.749	1.937	1.189	1.467	1.766	1.473	0.985	0.447	0.107	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001011607	2/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.165	0.164	0.156	0.145	0.132	0.168	0.163	0.099	0.095	0.057	0.103	0.058	0.099	0.622	1.25	0.309	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.051	0.052	0.327	0.473	0.621	0.724	0.65	0.464	0.566	0.701	0.463	0.466	0.267	0.134	0.114	0.085
7001011607	2/06/2023	E2	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	1.772	1.759	1.767	1.774	1.773	1.78	1.508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.779	1.779	1.577	0	0	1.657	1.755	1.753	1.74	1.732	0	0	0	0	0	0	0	0	0	0	1.089	1.742	1.733	1.76
7001011607	3/06/2023	B1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.015	0.062	0.295	0.194	1.047	1.714	2.252	1.984	2.024	2.161	2.115	2.071	1.066	0.148	0.01	0.011	0.007	0.009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001011607	3/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.14	0.097	0.11	0.108	0.093	0.113	0.089	0.113	0.09	0.109	0.094	0.1	0.099	0.089	0.098	0.026	0.148	0.07	0.113	0.163	0	0	0	0	0	0	0	0	0.001	0.025	0.028	0.039	0.021	0.284	0.202	0.218	0.2	0.485	0.442	0.416	0.448	0.574	0.318	0.171	0.117	0.112	0.12	0.103
7001011607	3/06/2023	E2	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	1.752	1.756	1.557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.784	1.78	1.444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.085	1.731	1.748	1.767
7001011619	1/06/2023	B1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.121	0.141	0.412	0.839	0.466	0.691	0.725	0.566	0.709	1.088	1.071	0.965	0.339	0.451	0.211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001011619	1/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.826	0.876	0.871	0.898	0.842	0.926	0.928	0.895	0.803	0.851	0.885	0.846	0.786	0.84	0.776	0.978	0.733	0.109	0.114	0.218	0	0.058	0.022	0.001	0.011	0.164	0.005	0	0	0.069	0.04	0.058	0.464	0.572	0.534	1.319	2.448	1.084	1.182	0.971	0.905	0.949	1.18	1.169	0.97	0.856	0.937	0.965
7001011619	2/06/2023	B1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.209	0.494	0.687	0.845	0.084	0.602	0.891	0.217	0.537	0.751	0.844	0.803	0.525	0.238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001011619	2/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.824	0.858	1.013	0.87	0.887	0.888	0.831	0.83	0.946	0.922	0.952	0.863	0.935	1.099	0.893	1.642	1.431	0.778	0.226	0.06	0.014	0.034	0.158	0.075	0.022	0.248	0.178	0.137	0.004	0	0.006	0.052	0.364	0.285	0.34	0.364	0.362	0.419	0.421	0.414	0.468	0.504	0.509	0.494	0.442	0.537	1.622	1.273
7001011619	3/06/2023	B1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.015	0.092	0.034	0.44	0.488	0.927	1.042	1.034	1.06	1.105	1.148	0.592	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001011619	3/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	1.167	0.822	0.686	0.605	0.602	0.597	0.631	0.546	0.721	0.615	0.658	0.654	0.686	0.598	0.655	0.659	0.415	0.37	0.254	0.098	0.024	0.016	0	0	0	0.001	0	0.045	0.196	0.917	0.681	0.419	0.639	0.451	0.524	0.606	0.665	0.703	0.752	0.766	0.842	0.765	0.967	1.126	1.496	1.237	0.979	1.057
7001011620	1/06/2023	B1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.207	1.303	1.848	1.854	2.125	2.024	0.954	1.878	1.786	1.337	1.311	1.077	0.343	0.286	0.04	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001011620	1/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.165	0.186	0.178	0.173	0.168	0.176	0.222	0.236	0.213	0.206	0.178	0.184	0.492	1.663	2.234	2.06	1.168	0.849	0	0	0.008	0	0	0	0	0	0	0	0	0.566	0.372	0.646	0.174	0.297	1.723	0.36	0.943	0.818	1.236	1.036	0.305	1.152	1.955	0.26	0.39	0.167	0.163	0.161
7001011620	1/06/2023	E2	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001011620	2/06/2023	B1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08	1.241	1.869	1.154	0.59	1.53	1.588	0.735	0.542	0.67	0.753	0.596	0.313	0.083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001011620	2/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.179	0.204	0.209	0.17	0.164	0.18	0.154	0.25	0.175	0.181	0.15	0.477	1.604	0.286	2.442	2.353	1.904	1.833	0.667	0.201	0	0.002	0.15	0	0	0.133	0.247	0.153	0.027	0	0.014	0.028	0.155	0.166	0.255	0.353	1.556	0.782	1.348	1.262	1.149	0.874	1.521	1.158	1.526	0.741	0.187	0.163
7001011620	2/06/2023	E2	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001011620	3/06/2023	B1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.007	0.631	1.877	1.965	2.052	1.626	1.638	1.42	0.91	0.714	0.106	0.031	0.024	0.03	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001011620	3/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.164	0.162	0.19	0.183	0.162	0.166	0.16	0.174	0.158	0.157	0.161	0.158	0.15	0.218	0.188	0.906	2.356	0.97	0.512	0.127	0	0	0	0	0	0.008	0	0	0.07	0.02	0.021	0.137	0.016	0.128	0.143	0.171	0.162	0.261	0.198	0.198	0.224	1.678	2.137	1.894	1.303	1.205	0.504	0.144
7001011620	3/06/2023	E2	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001011622	1/06/2023	B7	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.078	0.004	0.019	0.251	0.432	0.805	0.854	1.343	1.349	1.436	1.292	1.07	0.522	0.692	0.341	0.004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001011622	1/06/2023	B8	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003	0.029	0.079	0.276	0.353	0.399	0.438	0.467	0.483	0.483	0.479	0.46	0.427	0.402	0.365	0.215	0.213	0.13	0.015	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001011622	1/06/2023	E7	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.161	0.124	0.159	0.112	0.126	0.165	0.103	0.15	0.127	0.119	0.136	0.126	0.27	0.32	0.495	0.607	0.099	0.022	0.199	0.016	0.001	0	0	0.047	0	0	0	0	0	0	0	0	0.193	0.244	0.55	0.461	0.443	0.432	1.14	0.659	0.6	0.515	0.505	0.46	0.519	0.248	0.155	0.186
7001011622	1/06/2023	K7	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.122	0.126	0.114	0.158	0.12	0.117	0.159	0.114	0.124	0.146	0.109	0.138	0.129	0.11	0.135	0.084	0.111	0.127	0.009	0.003	0	0	0.08	0.131	0.113	0.108	0.106	0.122	0.107	0.097	0.122	0.127	0.102	0.092	0.035	0.063	0.051	0.083	0.101	0.115	0.092	0.078	0.078	0.093	0.062	0.12	0.141	0.125
7001011622	1/06/2023	Q7	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0.046	0.025	0.036	0.078	0.005	0	0	0.001	0	0	0	0	0	0	0.001	0.042	0.115	0.108	0.109	0.07	0.062	0.047	0.078	0.059	0.085	0.069	0.089	0.001	0	0
7001011622	2/06/2023	B7	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.117	0.032	0.125	0.24	0.405	0.355	1.088	1.251	0.758	1.068	1.283	0.913	0.762	0.69	0.291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001011622	2/06/2023	B8	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.013	0.103	0.21	0.341	0.393	0.374	0.173	0.351	0.382	0.25	0.302	0.372	0.325	0.286	0.211	0.116	0.008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001011622	2/06/2023	E7	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.168	0.18	0.16	0.158	0.173	0.094	0.114	0.113	0.11	0.107	0.134	0.128	0.291	0.291	0.51	0.513	0.161	0.012	0.185	0.071	0.04	0.044	0.09	0	0.007	0.125	0	0	0	0	0	0.013	0.199	0.236	0.589	0.45	0.426	0.441	0.477	0.434	0.531	0.404	0.507	0.437	0.447	0.33	0.16	0.127
7001011622	2/06/2023	K7	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.122	0.131	0.143	0.124	0.111	0.141	0.115	0.112	0.147	0.116	0.119	0.138	0.113	0.134	0.084	0.102	0.109	0.098	0.008	0	0	0	0.067	0.097	0.126	0.104	0.104	0.147	0.1	0.104	0.132	0.124	0.118	0.127	0.03	0.051	0.084	0.08	0.072	0.083	0.047	0.088	0.064	0.083	0.061	0.104	0.112	0.146
7001011622	2/06/2023	Q7	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.021	0.056	0.059	0.05	0.042	0	0	0	0	0	0	0	0	0	0	0.004	0.129	0.101	0.067	0.077	0.084	0.068	0.095	0.038	0.098	0.049	0.078	0.043	0	0
7001011622	3/06/2023	B7	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0.061	0.12	0.218	0.447	1.224	1.378	0.834	1.382	0.638	0.082	0.017	0.014	0.021	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001011622	3/06/2023	B8	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.012	0.063	0.209	0.154	0.294	0.406	0.427	0.454	0.449	0.448	0.418	0.411	0.239	0.056	0.028	0.033	0.034	0.033	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001011622	3/06/2023	E7	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.144	0.162	0.15	0.116	0.144	0.158	0.129	0.128	0.125	0.145	0.111	0.111	0.186	0.361	0.281	0.272	0.318	0.283	1.215	0.276	0.356	0.243	0.181	0	0	0.035	0	0.025	0.003	0.067	0.02	0.009	0.159	0.431	0.236	0.226	0.243	0.8	0.687	0.472	0.459	0.517	0.416	0.4	0.218	0.163	0.134	0.113
7001011622	3/06/2023	K7	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.131	0.118	0.126	0.154	0.123	0.124	0.13	0.149	0.123	0.119	0.15	0.126	0.116	0.154	0.116	0.115	0.143	0.086	0.002	0	0	0	0.063	0.099	0.11	0.107	0.095	0.113	0.141	0.116	0.117	0.145	0.134	0.133	0.122	0.138	0.133	0.025	0.064	0.09	0.087	0.059	0.096	0.093	0.116	0.119	0.128	0.147
7001011622	3/06/2023	Q7	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0.063	0.036	0.055	0.061	0.047	0	0	0	0.001	0.002	0	0	0	0	0	0	0	0	0.011	0.155	0.075	0.068	0.071	0.101	0.063	0.034	0	0	0	0
7001011629	1/06/2023	B1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0.138	0.481	0.903	1.385	1.669	1.896	2.029	2.069	2.06	1.973	1.831	1.706	1.534	0.794	0.821	0.385	0.006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001011629	1/06/2023	B3	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003	0.037	0.126	0.194	0.24	0.281	0.312	0.334	0.345	0.348	0.346	0.332	0.305	0.288	0.26	0.146	0.151	0.099	0.027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7001011629	1/06/2023	E1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0.158	0.179	0.145	0.16	0.146	0.585	3.017	3.022	1.283	0.155	0.153	0.154	0.159	0.146	0.295	0.489	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.089	0.149	0.195	0.514	0.724	1.137	0.544	0.411	0.526	0.417	0.396	0.403	0.886	0.627	0.209	0.152
7001011629	2/06/2023	B1	A	2023-07-07 15:31:20.710 +00:00	Lexcen	GOLD CREEK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.234	0.667	1.191	1.518	1.545	0.638	1.426	1.644	0.85	1.187	1.516	1.326	1.163	0.817	0.325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
